# --------------------------------------------------
# nrow : 24227
# ncol : 4
# comment : Time series test data
# time_generated : 2017-06-08 15:57:55
# author : magpie
# source_file : hydrodiy/data/tests/test_hydata_baseflow.py
# work_dir : /home/magpie/Code/hydrodiy
# python_environment : posix
# python_version : 2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:09:15)  [GCC 4.4.7 20120313 (Red Hat 4.4.7-1)]
# pandas_version : 0.18.1
# numpy_version : 1.10.4
# python_inc : /home/magpie/.conda/envs/jl_test_env/include/python2.7
# python_lib : /home/magpie/.conda/envs/jl_test_env/lib/python2.7/site-packages
# --------------------------------------------------
,,evap[mm/d],rain[mm/d],runoff[mm/d]
21716,2009-06-16,1.249,0.000,0.271
21717,2009-06-17,1.255,0.000,0.250
21718,2009-06-18,1.260,0.000,0.291
21719,2009-06-19,1.266,28.150,0.376
21720,2009-06-20,1.272,5.250,0.380
21721,2009-06-21,1.278,17.975,0.409
21722,2009-06-22,1.283,0.113,0.366
21723,2009-06-23,1.289,0.812,0.338
21724,2009-06-24,1.294,9.750,0.414
21725,2009-06-25,1.300,18.538,0.465
21726,2009-06-26,1.306,0.450,0.418
21727,2009-06-27,1.312,11.312,0.430
21728,2009-06-28,1.317,7.175,0.430
21729,2009-06-29,1.323,9.113,0.442
21730,2009-06-30,1.329,14.412,0.466
21731,2009-07-01,1.430,4.412,0.431
21732,2009-07-02,1.436,0.550,0.396
21733,2009-07-03,1.442,0.075,0.376
21734,2009-07-04,1.449,0.013,0.369
21735,2009-07-05,1.455,0.738,0.363
21736,2009-07-06,1.461,3.500,0.377
21737,2009-07-07,1.467,4.362,0.384
21738,2009-07-08,1.473,0.450,0.375
21739,2009-07-09,1.479,11.775,0.428
21740,2009-07-10,1.485,13.363,0.444
21741,2009-07-11,1.491,5.237,0.421
21742,2009-07-12,1.497,2.725,0.384
21743,2009-07-13,1.503,0.000,0.366
21744,2009-07-14,1.509,0.100,0.358
21745,2009-07-15,1.516,0.000,0.355
21746,2009-07-16,1.522,5.987,0.390
21747,2009-07-17,1.545,12.262,0.431
21748,2009-07-18,1.568,0.125,0.405
21749,2009-07-19,1.592,20.262,0.508
21750,2009-07-20,1.615,20.000,0.664
21751,2009-07-21,1.639,17.663,0.666
21752,2009-07-22,1.662,3.413,0.532
21753,2009-07-23,1.685,10.137,0.542
21754,2009-07-24,1.709,3.650,0.496
21755,2009-07-25,1.732,1.775,0.456
21756,2009-07-26,1.756,0.000,0.439
21757,2009-07-27,1.779,0.000,0.431
21758,2009-07-28,1.802,0.000,0.425
21759,2009-07-29,1.826,0.000,0.419
21760,2009-07-30,1.849,0.087,0.411
21761,2009-07-31,1.872,0.000,0.407
21762,2009-08-01,1.991,0.000,0.404
21763,2009-08-02,2.015,0.000,0.402
21764,2009-08-03,2.040,0.100,0.398
21765,2009-08-04,2.064,0.100,0.395
21766,2009-08-05,2.089,0.037,0.396
21767,2009-08-06,2.113,7.075,0.431
21768,2009-08-07,2.138,1.850,0.422
21769,2009-08-08,2.163,0.000,0.404
21770,2009-08-09,2.187,0.025,0.395
21771,2009-08-10,2.212,0.637,0.400
21772,2009-08-11,2.236,5.450,0.402
21773,2009-08-12,2.261,4.888,0.421
21774,2009-08-13,2.285,3.212,0.417
21775,2009-08-14,2.310,7.537,0.461
21776,2009-08-15,2.334,25.625,0.570
21777,2009-08-16,2.359,5.237,0.500
21778,2009-08-17,2.380,0.125,0.440
21779,2009-08-18,2.401,0.062,0.476
21780,2009-08-19,2.422,19.150,0.573
21781,2009-08-20,2.443,4.725,0.632
21782,2009-08-21,2.465,19.988,0.634
21783,2009-08-22,2.486,1.600,0.569
21784,2009-08-23,2.507,19.438,0.531
21785,2009-08-24,2.528,0.300,0.489
21786,2009-08-25,2.549,0.438,0.469
21787,2009-08-26,2.570,0.100,0.455
21788,2009-08-27,2.591,0.013,0.446
21789,2009-08-28,2.612,0.225,0.472
21790,2009-08-29,2.634,6.588,0.481
21791,2009-08-30,2.655,0.000,0.449
21792,2009-08-31,2.676,0.000,0.437
21793,2009-09-01,2.543,0.312,0.434
21794,2009-09-02,2.563,4.150,0.433
21795,2009-09-03,2.583,0.200,0.426
21796,2009-09-04,2.603,0.100,0.429
21797,2009-09-05,2.623,8.338,0.431
21798,2009-09-06,2.643,3.275,0.432
21799,2009-09-07,2.663,0.588,0.427
21800,2009-09-08,2.683,3.888,0.424
21801,2009-09-09,2.703,0.000,0.420
21802,2009-09-10,2.722,2.225,0.424
21803,2009-09-11,2.742,10.375,0.465
21804,2009-09-12,2.762,10.637,0.489
21805,2009-09-13,2.782,3.913,0.451
21806,2009-09-14,2.802,0.037,0.423
21807,2009-09-15,2.822,5.450,0.454
21808,2009-09-16,2.842,4.825,0.448
21809,2009-09-17,2.909,0.138,0.421
21810,2009-09-18,2.976,4.037,0.425
21811,2009-09-19,3.043,0.812,0.417
21812,2009-09-20,3.110,0.738,0.424
21813,2009-09-21,3.177,5.688,0.471
21814,2009-09-22,3.244,4.525,0.451
21815,2009-09-23,3.311,0.275,0.427
21816,2009-09-24,3.377,0.200,0.417
21817,2009-09-25,3.444,0.013,0.406
21818,2009-09-26,3.511,0.000,0.395
21819,2009-09-27,3.578,0.000,0.388
21820,2009-09-28,3.645,0.950,0.401
21821,2009-09-29,3.712,11.062,0.470
21822,2009-09-30,3.779,2.888,0.451
21823,2009-10-01,4.072,0.000,0.407
21824,2009-10-02,4.143,0.000,0.390
21825,2009-10-03,4.213,0.100,0.393
21826,2009-10-04,4.284,0.000,0.390
21827,2009-10-05,4.355,0.000,0.387
21828,2009-10-06,4.426,0.000,0.377
21829,2009-10-07,4.497,0.000,0.369
21830,2009-10-08,4.568,0.000,0.368
21831,2009-10-09,4.639,0.000,0.372
21832,2009-10-10,4.710,0.000,0.371
21833,2009-10-11,4.780,6.263,0.384
21834,2009-10-12,4.851,0.000,0.375
21835,2009-10-13,4.922,0.412,0.367
21836,2009-10-14,4.993,0.000,0.363
21837,2009-10-15,5.064,0.000,0.352
21838,2009-10-16,5.135,0.000,0.338
21839,2009-10-17,5.200,0.000,0.322
21840,2009-10-18,5.266,0.000,0.329
21841,2009-10-19,5.332,0.100,0.336
21842,2009-10-20,5.397,0.000,0.341
21843,2009-10-21,5.463,0.000,0.325
21844,2009-10-22,5.528,0.000,0.318
21845,2009-10-23,5.594,0.000,0.313
21846,2009-10-24,5.659,0.812,0.326
21847,2009-10-25,5.725,0.625,0.317
21848,2009-10-26,5.790,0.138,0.320
21849,2009-10-27,5.856,8.625,0.350
21850,2009-10-28,5.921,0.000,0.335
21851,2009-10-29,5.987,1.825,0.319
21852,2009-10-30,6.052,0.000,0.309
21853,2009-10-31,6.118,0.000,0.309
21854,2009-11-01,6.245,0.000,0.297
21855,2009-11-02,6.311,0.000,0.271
21856,2009-11-03,6.377,0.000,0.284
21857,2009-11-04,6.443,0.000,0.278
21858,2009-11-05,6.509,0.125,0.270
21859,2009-11-06,6.575,0.175,0.299
21860,2009-11-07,6.642,0.000,0.301
21861,2009-11-08,6.708,0.000,0.296
21862,2009-11-09,6.774,0.000,0.287
21863,2009-11-10,6.840,0.000,0.283
21864,2009-11-11,6.906,0.200,0.268
21865,2009-11-12,6.973,1.137,0.298
21866,2009-11-13,7.039,13.688,0.312
21867,2009-11-14,7.105,0.000,0.290
21868,2009-11-15,7.171,0.000,0.288
21869,2009-11-16,7.237,0.000,0.291
21870,2009-11-17,7.284,0.000,0.287
21871,2009-11-18,7.332,2.513,0.318
21872,2009-11-19,7.378,19.962,0.380
21873,2009-11-20,7.426,7.263,0.353
21874,2009-11-21,7.473,0.000,0.313
21875,2009-11-22,7.520,0.000,0.299
21876,2009-11-23,7.567,0.000,0.271
21877,2009-11-24,7.614,0.000,0.254
21878,2009-11-25,7.661,0.000,0.266
21879,2009-11-26,7.708,0.025,0.272
21880,2009-11-27,7.755,0.000,0.275
21881,2009-11-28,7.802,0.000,0.256
21882,2009-11-29,7.849,0.000,0.254
21883,2009-11-30,7.896,0.025,0.244
21884,2009-12-01,7.951,0.000,0.266
21885,2009-12-02,7.998,0.000,0.261
21886,2009-12-03,8.045,0.000,0.243
21887,2009-12-04,8.092,0.000,0.244
21888,2009-12-05,8.139,0.000,0.240
21889,2009-12-06,8.186,0.000,0.236
21890,2009-12-07,8.233,0.000,0.212
21891,2009-12-08,8.280,0.000,0.230
21892,2009-12-09,8.328,0.000,0.235
21893,2009-12-10,8.375,0.000,0.232
21894,2009-12-11,8.422,0.000,0.219
21895,2009-12-12,8.469,0.000,0.215
21896,2009-12-13,8.516,0.000,0.209
21897,2009-12-14,8.563,0.000,0.214
21898,2009-12-15,8.610,0.000,0.218
21899,2009-12-16,8.658,0.000,0.212
21900,2009-12-17,8.672,0.000,0.212
21901,2009-12-18,8.686,0.000,0.214
21902,2009-12-19,8.700,0.000,0.220
21903,2009-12-20,8.715,0.912,0.215
21904,2009-12-21,8.729,0.050,0.199
21905,2009-12-22,8.743,0.000,0.193
21906,2009-12-23,8.758,0.000,0.199
21907,2009-12-24,8.772,0.000,0.205
21908,2009-12-25,8.786,0.000,0.214
21909,2009-12-26,8.800,0.000,0.194
21910,2009-12-27,8.815,0.000,0.199
21911,2009-12-28,8.829,0.000,0.204
21912,2009-12-29,8.843,0.000,0.200
21913,2009-12-30,8.857,0.000,0.185
21914,2009-12-31,8.872,0.000,0.226
21915,2010-01-01,8.427,0.000,0.227
21916,2010-01-02,8.498,0.000,0.198
21917,2010-01-03,8.569,0.000,0.194
21918,2010-01-04,8.640,0.000,0.202
21919,2010-01-05,8.711,0.000,0.187
21920,2010-01-06,8.782,0.000,0.196
21921,2010-01-07,8.853,0.000,0.213
21922,2010-01-08,8.923,0.000,0.192
21923,2010-01-09,8.994,0.000,0.195
21924,2010-01-10,9.065,0.000,0.214
21925,2010-01-11,9.136,0.000,0.182
21926,2010-01-12,9.207,0.000,0.188
21927,2010-01-13,9.278,0.000,0.171
21928,2010-01-14,9.349,0.000,0.179
21929,2010-01-15,9.419,0.000,0.177
21930,2010-01-16,9.490,0.000,0.154
21931,2010-01-17,9.426,0.000,0.162
21932,2010-01-18,9.362,0.000,0.143
21933,2010-01-19,9.297,0.000,0.148
21934,2010-01-20,9.233,0.000,0.168
21935,2010-01-21,9.168,0.000,0.161
21936,2010-01-22,9.104,0.000,0.175
21937,2010-01-23,9.040,0.000,0.162
21938,2010-01-24,8.975,0.000,0.160
21939,2010-01-25,8.911,0.163,0.192
21940,2010-01-26,8.846,0.000,0.183
21941,2010-01-27,8.782,0.000,0.162
21942,2010-01-28,8.718,0.000,0.159
21943,2010-01-29,8.653,0.000,0.142
21944,2010-01-30,8.589,0.000,0.150
21945,2010-01-31,8.524,0.000,0.190
21946,2010-02-01,7.904,0.000,0.165
21947,2010-02-02,7.844,0.000,0.156
21948,2010-02-03,7.784,0.000,0.158
21949,2010-02-04,7.723,0.000,0.166
21950,2010-02-05,7.663,0.000,0.151
21951,2010-02-06,7.603,0.000,0.188
21952,2010-02-07,7.543,0.000,0.178
21953,2010-02-08,7.483,0.000,0.170
21954,2010-02-09,7.423,0.000,0.187
21955,2010-02-10,7.362,0.000,0.199
21956,2010-02-11,7.302,0.000,0.185
21957,2010-02-12,7.242,0.000,0.199
21958,2010-02-13,7.182,0.000,0.172
21959,2010-02-14,7.122,0.000,0.176
21960,2010-02-15,7.062,0.000,0.165
21961,2010-02-16,7.002,0.000,0.180
21962,2010-02-17,6.937,0.000,0.170
21963,2010-02-18,6.873,0.000,0.170
21964,2010-02-19,6.809,0.000,0.175
21965,2010-02-20,6.745,0.000,0.186
21966,2010-02-21,6.681,0.000,0.176
21967,2010-02-22,6.617,0.000,0.167
21968,2010-02-23,6.552,0.000,0.153
21969,2010-02-24,6.488,0.000,0.153
21970,2010-02-25,6.424,0.000,0.132
21971,2010-02-26,6.360,0.000,0.133
21972,2010-02-27,6.296,0.050,0.141
21973,2010-02-28,6.231,0.000,0.133
21974,2010-03-01,6.206,0.000,0.130
21975,2010-03-02,6.141,0.000,0.138
21976,2010-03-03,6.077,0.000,0.156
21977,2010-03-04,6.012,0.000,0.167
21978,2010-03-05,5.948,0.000,0.146
21979,2010-03-06,5.883,0.000,0.162
21980,2010-03-07,5.819,0.000,0.172
21981,2010-03-08,5.754,0.000,0.158
21982,2010-03-09,5.689,0.000,0.160
21983,2010-03-10,5.625,0.000,0.148
21984,2010-03-11,5.560,0.000,0.155
21985,2010-03-12,5.495,0.000,0.127
21986,2010-03-13,5.431,0.000,0.167
21987,2010-03-14,5.366,0.000,0.164
21988,2010-03-15,5.302,0.000,0.177
21989,2010-03-16,5.237,0.000,0.175
21990,2010-03-17,5.179,0.000,0.176
21991,2010-03-18,5.122,0.000,0.167
21992,2010-03-19,5.064,0.000,0.188
21993,2010-03-20,5.006,0.000,0.196
21994,2010-03-21,4.948,0.000,0.202
21995,2010-03-22,4.890,1.812,0.215
21996,2010-03-23,4.832,23.550,0.238
21997,2010-03-24,4.774,0.100,0.238
21998,2010-03-25,4.716,0.000,0.224
21999,2010-03-26,4.659,0.000,0.208
22000,2010-03-27,4.601,0.000,0.215
22001,2010-03-28,4.543,0.000,0.201
22002,2010-03-29,4.485,0.000,0.181
22003,2010-03-30,4.427,0.000,0.195
22004,2010-03-31,4.369,0.000,0.206
22005,2010-04-01,4.207,0.000,0.208
22006,2010-04-02,4.151,0.000,0.210
22007,2010-04-03,4.095,0.000,0.209
22008,2010-04-04,4.038,0.362,0.213
22009,2010-04-05,3.982,0.188,0.241
22010,2010-04-06,3.925,0.000,0.226
22011,2010-04-07,3.869,4.800,0.220
22012,2010-04-08,3.812,0.000,0.213
22013,2010-04-09,3.756,0.000,0.231
22014,2010-04-10,3.699,0.000,0.239
22015,2010-04-11,3.643,0.000,0.232
22016,2010-04-12,3.586,0.175,0.239
22017,2010-04-13,3.530,1.363,0.242
22018,2010-04-14,3.473,4.425,0.244
22019,2010-04-15,3.417,5.513,0.242
22020,2010-04-16,3.360,0.838,0.242
22021,2010-04-17,3.324,0.000,0.245
22022,2010-04-18,3.288,0.000,0.238
22023,2010-04-19,3.253,0.000,0.207
22024,2010-04-20,3.217,0.000,0.231
22025,2010-04-21,3.181,0.000,0.235
22026,2010-04-22,3.145,0.000,0.215
22027,2010-04-23,3.109,0.000,0.221
22028,2010-04-24,3.073,0.000,0.233
22029,2010-04-25,3.037,0.000,0.235
22030,2010-04-26,3.001,0.000,0.233
22031,2010-04-27,2.965,0.000,0.218
22032,2010-04-28,2.929,0.000,0.197
22033,2010-04-29,2.893,0.000,0.212
22034,2010-04-30,2.857,0.000,0.219
22035,2010-05-01,2.845,0.650,0.238
22036,2010-05-02,2.809,0.000,0.234
22037,2010-05-03,2.773,0.000,0.229
22038,2010-05-04,2.736,0.000,0.202
22039,2010-05-05,2.700,0.000,0.239
22040,2010-05-06,2.664,0.000,0.218
22041,2010-05-07,2.628,0.000,0.203
22042,2010-05-08,2.592,0.000,0.216
22043,2010-05-09,2.555,0.013,0.229
22044,2010-05-10,2.519,0.000,0.229
22045,2010-05-11,2.483,0.000,0.217
22046,2010-05-12,2.447,0.000,0.238
22047,2010-05-13,2.410,13.700,0.313
22048,2010-05-14,2.374,2.862,0.292
22049,2010-05-15,2.338,0.000,0.283
22050,2010-05-16,2.302,0.000,0.265
22051,2010-05-17,2.278,0.000,0.252
22052,2010-05-18,2.255,0.000,0.239
22053,2010-05-19,2.231,0.000,0.255
22054,2010-05-20,2.208,0.075,0.258
22055,2010-05-21,2.184,0.263,0.271
22056,2010-05-22,2.160,11.100,0.348
22057,2010-05-23,2.137,15.512,0.378
22058,2010-05-24,2.113,0.312,0.323
22059,2010-05-25,2.090,0.050,0.299
22060,2010-05-26,2.066,0.000,0.298
22061,2010-05-27,2.042,14.775,0.379
22062,2010-05-28,2.019,13.575,0.387
22063,2010-05-29,1.995,0.050,0.334
22064,2010-05-30,1.972,0.138,0.311
22065,2010-05-31,1.948,0.000,0.300
22066,2010-06-01,1.854,0.312,0.293
22067,2010-06-02,1.831,0.000,0.298
22068,2010-06-03,1.808,0.000,0.292
22069,2010-06-04,1.786,0.013,0.277
22070,2010-06-05,1.763,0.625,0.288
22071,2010-06-06,1.740,0.000,0.284
22072,2010-06-07,1.718,0.000,0.285
22073,2010-06-08,1.695,0.000,0.255
22074,2010-06-09,1.672,0.000,0.267
22075,2010-06-10,1.649,0.000,0.275
22076,2010-06-11,1.627,0.000,0.269
22077,2010-06-12,1.604,0.000,0.265
22078,2010-06-13,1.581,0.000,0.273
22079,2010-06-14,1.558,3.888,0.295
22080,2010-06-15,1.536,14.188,0.355
22081,2010-06-16,1.513,3.400,0.345
22082,2010-06-17,1.513,0.000,0.312
22083,2010-06-18,1.513,0.300,0.306
22084,2010-06-19,1.513,0.013,0.298
22085,2010-06-20,1.513,0.000,0.294
22086,2010-06-21,1.513,0.000,0.292
22087,2010-06-22,1.513,0.000,0.298
22088,2010-06-23,1.513,15.812,0.378
22089,2010-06-24,1.513,3.712,0.373
22090,2010-06-25,1.513,0.000,0.321
22091,2010-06-26,1.513,0.113,0.306
22092,2010-06-27,1.513,0.000,0.301
22093,2010-06-28,1.513,0.000,0.290
22094,2010-06-29,1.513,0.000,0.298
22095,2010-06-30,1.513,0.000,0.294
22096,2010-07-01,1.514,0.000,0.291
22097,2010-07-02,1.514,0.000,0.292
22098,2010-07-03,1.514,0.000,0.290
22099,2010-07-04,1.514,0.000,0.288
22100,2010-07-05,1.514,0.000,0.292
22101,2010-07-06,1.514,0.000,0.274
22102,2010-07-07,1.514,0.000,0.269
22103,2010-07-08,1.514,0.000,0.298
22104,2010-07-09,1.514,31.387,0.453
22105,2010-07-10,1.514,16.125,0.479
22106,2010-07-11,1.514,2.025,0.407
22107,2010-07-12,1.514,13.162,0.431
22108,2010-07-13,1.514,5.400,0.409
22109,2010-07-14,1.514,0.812,0.365
22110,2010-07-15,1.514,0.000,0.345
22111,2010-07-16,1.514,0.000,0.371
22112,2010-07-17,1.537,7.088,0.386
22113,2010-07-18,1.560,0.025,0.357
22114,2010-07-19,1.583,0.013,0.339
22115,2010-07-20,1.606,0.000,0.335
22116,2010-07-21,1.629,0.000,0.328
22117,2010-07-22,1.652,0.000,0.319
22118,2010-07-23,1.675,0.000,0.319
22119,2010-07-24,1.698,0.000,0.317
22120,2010-07-25,1.722,0.000,0.313
22121,2010-07-26,1.745,0.050,0.313
22122,2010-07-27,1.768,1.725,0.297
22123,2010-07-28,1.791,2.550,0.319
22124,2010-07-29,1.814,4.475,0.338
22125,2010-07-30,1.837,0.613,0.327
22126,2010-07-31,1.860,1.375,0.317
22127,2010-08-01,1.903,0.000,0.311
22128,2010-08-02,1.927,0.000,0.293
22129,2010-08-03,1.950,0.000,0.290
22130,2010-08-04,1.973,0.000,0.282
22131,2010-08-05,1.997,0.000,0.274
22132,2010-08-06,2.020,0.000,0.287
22133,2010-08-07,2.043,0.000,0.292
22134,2010-08-08,2.067,0.000,0.291
22135,2010-08-09,2.090,0.000,0.285
22136,2010-08-10,2.114,0.000,0.283
22137,2010-08-11,2.137,0.000,0.285
22138,2010-08-12,2.160,16.913,0.427
22139,2010-08-13,2.184,22.625,0.482
22140,2010-08-14,2.207,1.450,0.382
22141,2010-08-15,2.230,0.000,0.338
22142,2010-08-16,2.254,0.000,0.323
22143,2010-08-17,2.305,0.375,0.326
22144,2010-08-18,2.356,4.088,0.355
22145,2010-08-19,2.408,0.025,0.325
22146,2010-08-20,2.459,0.000,0.316
22147,2010-08-21,2.510,0.113,0.338
22148,2010-08-22,2.561,13.238,0.413
22149,2010-08-23,2.613,0.100,0.363
22150,2010-08-24,2.664,0.037,0.332
22151,2010-08-25,2.715,0.000,0.317
22152,2010-08-26,2.767,0.000,0.312
22153,2010-08-27,2.818,0.000,0.306
22154,2010-08-28,2.869,0.000,0.301
22155,2010-08-29,2.921,0.000,0.299
22156,2010-08-30,2.972,0.662,0.313
22157,2010-08-31,3.023,5.888,0.382
22158,2010-09-01,3.227,22.950,0.455
22159,2010-09-02,3.281,0.000,0.357
22160,2010-09-03,3.335,0.000,0.321
22161,2010-09-04,3.389,0.025,0.324
22162,2010-09-05,3.442,0.037,0.319
22163,2010-09-06,3.496,0.000,0.298
22164,2010-09-07,3.550,0.000,0.305
22165,2010-09-08,3.604,8.238,0.325
22166,2010-09-09,3.658,5.562,0.337
22167,2010-09-10,3.712,0.000,0.311
22168,2010-09-11,3.765,0.000,0.310
22169,2010-09-12,3.819,3.938,0.320
22170,2010-09-13,3.873,0.013,0.303
22171,2010-09-14,3.927,0.000,0.305
22172,2010-09-15,3.981,0.000,0.297
22173,2010-09-16,4.035,0.000,0.292
22174,2010-09-17,4.094,0.000,0.290
22175,2010-09-18,4.154,0.000,0.281
22176,2010-09-19,4.214,0.000,0.281
22177,2010-09-20,4.274,0.000,0.255
22178,2010-09-21,4.333,0.000,0.226
22179,2010-09-22,4.393,0.000,0.236
22180,2010-09-23,4.453,0.000,0.231
22181,2010-09-24,4.513,0.000,0.235
22182,2010-09-25,4.573,0.000,0.242
22183,2010-09-26,4.632,0.000,0.263
22184,2010-09-27,4.692,0.000,0.263
22185,2010-09-28,4.752,0.000,0.246
22186,2010-09-29,4.812,0.000,0.241
22187,2010-09-30,4.872,0.000,0.247
22188,2010-10-01,4.984,0.000,0.243
22189,2010-10-02,5.044,0.075,0.236
22190,2010-10-03,5.104,0.100,0.218
22191,2010-10-04,5.165,0.000,0.227
22192,2010-10-05,5.225,0.000,0.236
22193,2010-10-06,5.286,0.000,0.233
22194,2010-10-07,5.346,0.000,0.236
22195,2010-10-08,5.407,0.000,0.235
22196,2010-10-09,5.467,0.000,0.250
22197,2010-10-10,5.527,2.075,0.278
22198,2010-10-11,5.588,2.850,0.275
22199,2010-10-12,5.648,0.000,0.268
22200,2010-10-13,5.708,0.000,0.256
22201,2010-10-14,5.769,0.000,0.247
22202,2010-10-15,5.829,0.000,0.246
22203,2010-10-16,5.890,0.000,0.250
22204,2010-10-17,5.932,0.000,0.250
22205,2010-10-18,5.974,0.000,0.227
22206,2010-10-19,6.016,0.000,0.236
22207,2010-10-20,6.058,0.000,0.257
22208,2010-10-21,6.100,1.188,0.263
22209,2010-10-22,6.142,0.000,0.229
22210,2010-10-23,6.184,0.000,0.231
22211,2010-10-24,6.226,0.000,0.242
22212,2010-10-25,6.269,0.000,0.222
22213,2010-10-26,6.311,0.000,0.215
22214,2010-10-27,6.353,0.000,0.220
22215,2010-10-28,6.395,4.213,0.254
22216,2010-10-29,6.437,0.000,0.229
22217,2010-10-30,6.479,0.000,0.214
22218,2010-10-31,6.521,0.000,0.209
22219,2010-11-01,6.664,0.000,0.195
22220,2010-11-02,6.707,0.000,0.168
22221,2010-11-03,6.750,0.000,0.166
22222,2010-11-04,6.792,0.013,0.180
22223,2010-11-05,6.835,0.000,0.160
22224,2010-11-06,6.878,0.000,0.197
22225,2010-11-07,6.920,0.000,0.204
22226,2010-11-08,6.963,0.000,0.213
22227,2010-11-09,7.006,0.000,0.226
22228,2010-11-10,7.049,0.000,0.252
22229,2010-11-11,7.091,10.125,0.271
22230,2010-11-12,7.134,0.325,0.226
22231,2010-11-13,7.177,0.000,0.220
22232,2010-11-14,7.220,0.000,0.203
22233,2010-11-15,7.262,0.000,0.190
22234,2010-11-16,7.305,0.000,0.178
22235,2010-11-17,7.298,0.000,0.195
22236,2010-11-18,7.290,0.000,0.163
22237,2010-11-19,7.283,0.000,0.171
22238,2010-11-20,7.275,0.000,0.191
22239,2010-11-21,7.268,1.075,0.205
22240,2010-11-22,7.261,0.237,0.182
22241,2010-11-23,7.253,0.000,0.184
22242,2010-11-24,7.246,0.000,0.183
22243,2010-11-25,7.238,0.000,0.178
22244,2010-11-26,7.231,0.000,0.169
22245,2010-11-27,7.223,0.000,0.169
22246,2010-11-28,7.216,0.000,0.166
22247,2010-11-29,7.208,0.000,0.141
22248,2010-11-30,7.201,0.000,0.159
22249,2010-12-01,6.884,0.000,0.174
22250,2010-12-02,6.877,0.000,0.160
22251,2010-12-03,6.870,0.000,0.182
22252,2010-12-04,6.862,0.000,0.181
22253,2010-12-05,6.855,0.000,0.196
22254,2010-12-06,6.848,0.037,0.203
22255,2010-12-07,6.841,0.525,0.204
22256,2010-12-08,6.834,0.113,0.201
22257,2010-12-09,6.827,0.000,0.177
22258,2010-12-10,6.820,0.000,0.157
22259,2010-12-11,6.813,0.000,0.173
22260,2010-12-12,6.806,0.000,0.166
22261,2010-12-13,6.798,0.000,0.160
22262,2010-12-14,6.791,0.000,0.163
22263,2010-12-15,6.784,0.000,0.170
22264,2010-12-16,6.777,0.000,0.150
22265,2010-12-17,6.799,0.000,0.166
22266,2010-12-18,6.822,0.000,0.178
22267,2010-12-19,6.844,0.000,0.172
22268,2010-12-20,6.866,8.300,0.201
22269,2010-12-21,6.889,6.925,0.189
22270,2010-12-22,6.911,0.450,0.173
22271,2010-12-23,6.933,0.100,0.174
22272,2010-12-24,6.955,0.212,0.182
22273,2010-12-25,6.978,0.000,0.171
22274,2010-12-26,7.000,0.000,0.149
22275,2010-12-27,7.022,0.000,0.146
22276,2010-12-28,7.045,0.000,0.154
22277,2010-12-29,7.067,0.000,0.158
22278,2010-12-30,7.089,0.000,0.142
22279,2010-12-31,7.112,0.000,0.139
22280,2011-01-01,7.429,0.000,0.134
22281,2011-01-02,7.452,0.000,0.128
22282,2011-01-03,7.476,0.000,0.132
22283,2011-01-04,7.499,0.050,0.136
22284,2011-01-05,7.522,0.000,0.143
22285,2011-01-06,7.546,4.838,0.155
22286,2011-01-07,7.569,0.000,0.154
22287,2011-01-08,7.593,0.000,0.158
22288,2011-01-09,7.616,0.000,0.157
22289,2011-01-10,7.640,0.000,0.141
22290,2011-01-11,7.663,0.000,0.118
22291,2011-01-12,7.687,0.000,0.115
22292,2011-01-13,7.710,0.000,0.122
22293,2011-01-14,7.734,0.000,0.128
22294,2011-01-15,7.757,0.000,0.130
22295,2011-01-16,7.780,0.000,0.130
22296,2011-01-17,7.756,0.000,0.118
22297,2011-01-18,7.731,0.000,0.129
22298,2011-01-19,7.707,0.000,0.131
22299,2011-01-20,7.682,0.000,0.162
22300,2011-01-21,7.657,0.000,0.122
22301,2011-01-22,7.633,0.000,0.126
22302,2011-01-23,7.608,0.075,0.125
22303,2011-01-24,7.583,0.000,0.134
22304,2011-01-25,7.559,0.000,0.137
22305,2011-01-26,7.534,0.000,0.138
22306,2011-01-27,7.509,0.000,0.127
22307,2011-01-28,7.484,0.013,0.126
22308,2011-01-29,7.460,0.075,0.144
22309,2011-01-30,7.435,0.713,0.147
22310,2011-01-31,7.410,1.512,0.144
22311,2011-02-01,7.176,0.850,0.140
22312,2011-02-02,7.152,0.000,0.137
22313,2011-02-03,7.128,0.000,0.129
22314,2011-02-04,7.104,0.000,0.126
22315,2011-02-05,7.080,0.000,0.123
22316,2011-02-06,7.056,0.000,0.126
22317,2011-02-07,7.032,0.000,0.126
22318,2011-02-08,7.008,0.000,0.123
22319,2011-02-09,6.984,0.000,0.128
22320,2011-02-10,6.960,0.000,0.135
22321,2011-02-11,6.936,0.000,0.129
22322,2011-02-12,6.912,0.000,0.131
22323,2011-02-13,6.888,0.000,0.130
22324,2011-02-14,6.864,0.000,0.130
22325,2011-02-15,6.840,0.000,0.123
22326,2011-02-16,6.816,0.000,0.151
22327,2011-02-17,6.791,14.912,0.170
22328,2011-02-18,6.765,0.000,0.146
22329,2011-02-19,6.740,0.000,0.135
22330,2011-02-20,6.714,0.000,0.132
22331,2011-02-21,6.689,0.000,0.122
22332,2011-02-22,6.663,0.000,0.114
22333,2011-02-23,6.638,0.000,0.121
22334,2011-02-24,6.612,0.500,0.142
22335,2011-02-25,6.587,2.975,0.133
